run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
1,0.0,0.44379,0.49879,0.69213,0.66786,0.63112
1,0.5,0.46882,0.51445,0.67833,0.65143,0.59357
1,1.0,0.46574,0.47774,0.68729,0.67881,0.5807
1,1.5,0.4738,0.49501,0.70237,0.64683,0.58597
1,2.0,0.46483,0.4842,0.70767,0.65033,0.61578
1,2.5,0.4944,0.48347,0.68843,0.65028,0.61725
1,3.0,0.49645,0.50034,0.71149,0.63336,0.61647
1,3.5,0.48935,0.49029,0.69428,0.64612,0.6379
1,4.0,0.50884,0.4992,0.68205,0.62746,0.58104
1,4.5,0.50252,0.47374,0.68741,0.62569,0.62852
1,5.0,0.4862,0.46253,0.67584,0.64871,0.64745
1,5.5,0.50819,0.46653,0.68644,0.60906,0.60856
1,6.0,0.49185,0.47044,0.69611,0.58488,0.62123
1,6.5,0.52299,0.46637,0.71525,0.64164,0.61708
1,7.0,0.51264,0.44437,0.73072,0.65212,0.61641
1,7.5,0.51419,0.45891,0.68589,0.60421,0.62638
1,8.0,0.51033,0.4579,0.71423,0.57764,0.65413
1,8.5,0.54245,0.48915,0.69445,0.59844,0.66173
1,9.0,0.52537,0.47646,0.71889,0.5952,0.63058
1,9.5,0.52484,0.43243,0.71152,0.59305,0.66564
1,10.0,0.52956,0.43783,0.68774,0.5756,0.63905
1,10.5,0.5464,0.41711,0.73084,0.5974,0.66626
1,11.0,0.54748,0.42712,0.70956,0.59298,0.64001
1,11.5,0.55176,0.43763,0.71234,0.5591,0.64482
1,12.0,0.55561,0.4479,0.70602,0.58841,0.64979
1,12.5,0.58485,0.41579,0.71397,0.60511,0.69343
1,13.0,0.5502,0.41383,0.73191,0.57331,0.65997
1,13.5,0.55219,0.38835,0.72437,0.56207,0.63804
1,14.0,0.55124,0.41504,0.73386,0.5614,0.66463
1,14.5,0.57626,0.39846,0.73607,0.56917,0.64612
1,15.0,0.58754,0.40337,0.75217,0.53038,0.64565
1,15.5,0.57247,0.39508,0.72893,0.55521,0.66807
1,16.0,0.56515,0.40373,0.71364,0.54329,0.65636
1,16.5,0.56896,0.3757,0.75351,0.57327,0.66152
1,17.0,0.59466,0.37698,0.73425,0.53934,0.65899
1,17.5,0.59963,0.42784,0.75766,0.56338,0.66528
1,18.0,0.6002,0.37351,0.7484,0.51821,0.66806
1,18.5,0.58565,0.37328,0.7424,0.53998,0.63407
1,19.0,0.60269,0.41421,0.75132,0.53236,0.67458
1,19.5,0.60453,0.42715,0.77706,0.51094,0.6513
1,20.0,0.60964,0.36291,0.78067,0.52304,0.64584
1,20.5,0.62301,0.37188,0.75227,0.53497,0.66805
1,21.0,0.61686,0.37944,0.75535,0.50833,0.67163
1,21.5,0.62727,0.39717,0.77081,0.48421,0.66142
1,22.0,0.62168,0.35335,0.74369,0.50573,0.68573
1,22.5,0.62857,0.36139,0.76309,0.48886,0.65458
1,23.0,0.63728,0.37365,0.75942,0.49366,0.67006
1,23.5,0.60953,0.36543,0.76623,0.49398,0.66884
1,24.0,0.63017,0.35018,0.75074,0.46602,0.67836
1,24.5,0.63149,0.35073,0.74111,0.46378,0.68469
1,25.0,0.63253,0.32904,0.73558,0.49164,0.66684
1,25.5,0.64157,0.343,0.75163,0.47298,0.69427
1,26.0,0.67169,0.3395,0.76322,0.43875,0.6858
1,26.5,0.63986,0.34389,0.76742,0.4854,0.65792
1,27.0,0.67094,0.329,0.80259,0.47411,0.65837
1,27.5,0.63475,0.34132,0.79184,0.45572,0.68901
1,28.0,0.65855,0.34635,0.76253,0.44308,0.68733
1,28.5,0.66959,0.33041,0.7839,0.47178,0.69054
1,29.0,0.67952,0.33027,0.77429,0.46088,0.69312
1,29.5,0.68497,0.32271,0.77785,0.48779,0.69837
1,30.0,0.68977,0.31883,0.78661,0.45475,0.71065
1,30.5,0.67622,0.30492,0.79483,0.45067,0.68122
1,31.0,0.67809,0.31741,0.78217,0.43875,0.68175
1,31.5,0.70147,0.30812,0.80493,0.44991,0.68438
1,32.0,0.68931,0.3379,0.77356,0.44344,0.70656
1,32.5,0.67662,0.32702,0.7925,0.44924,0.72235
1,33.0,0.68233,0.30612,0.83309,0.41905,0.69865
1,33.5,0.68911,0.28581,0.79918,0.41674,0.66905
1,34.0,0.71394,0.27748,0.81905,0.41249,0.68246
1,34.5,0.71219,0.30895,0.80064,0.42794,0.69697
1,35.0,0.72399,0.29194,0.8097,0.43496,0.70255
1,35.5,0.7108,0.29212,0.80185,0.40201,0.70624
1,36.0,0.72316,0.25567,0.80186,0.39892,0.71439
1,36.5,1.09295,0.617,1.19926,0.03458,0.27212
1,37.0,1.07407,0.59787,1.2102,0.04144,0.30572
1,37.5,1.0809,0.56261,1.18396,0.07371,0.29272
1,38.0,1.05965,0.56065,1.1999,0.03904,0.30249
1,38.5,1.05985,0.56036,1.19957,0.07295,0.33488
1,39.0,1.05548,0.5461,1.18234,0.08533,0.31664
1,39.5,1.03935,0.53007,1.16628,0.0732,0.35722
1,40.0,1.06085,0.52225,1.17129,0.10375,0.36433
1,40.5,1.04294,0.50958,1.15393,0.11398,0.37174
1,41.0,1.04677,0.50541,1.16685,0.13353,0.40867
1,41.5,1.05055,0.51515,1.11976,0.16145,0.38616
1,42.0,1.04696,0.44473,1.13677,0.14868,0.43679
1,42.5,1.04733,0.47001,1.10667,0.14394,0.41266
1,43.0,1.0331,0.46673,1.109,0.16505,0.40681
1,43.5,1.02561,0.45922,1.14692,0.18763,0.43671
1,44.0,1.02829,0.44007,1.13507,0.16275,0.429
1,44.5,1.00185,0.41033,1.10618,0.16878,0.44313
1,45.0,1.00326,0.4328,1.0899,0.19542,0.46941
1,45.5,1.00307,0.44514,1.06358,0.1879,0.48064
1,46.0,1.00602,0.38773,1.09564,0.20473,0.47162
1,46.5,1.02518,0.41535,1.13597,0.19823,0.50422
1,47.0,1.00394,0.38927,1.10219,0.21202,0.51505
1,47.5,1.0103,0.38522,1.0834,0.1887,0.52731
1,48.0,1.03403,0.36243,1.09502,0.20645,0.52162
1,48.5,1.00789,0.36542,1.061,0.20557,0.54187
1,49.0,1.02311,0.38228,1.07644,0.1923,0.50077
1,49.5,0.99696,0.36399,1.079,0.18863,0.53162
1,50.0,1.00691,0.37383,1.07293,0.22364,0.53063
1,50.5,0.99488,0.35822,1.08291,0.20912,0.55251
1,51.0,1.00328,0.33997,1.07316,0.19985,0.54909
1,51.5,1.02031,0.35249,1.07505,0.21431,0.56196
1,52.0,0.98124,0.32596,1.05184,0.23303,0.59934
